,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
0,14000US36005000100,7411.0,7411.0,536.0,4267.0,22.0,125.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,14000US36005000200,5058.0,5058.0,39.0,933.0,0.0,158.0,3928.0,1321.0,300.0,1321.0,178.0,29.0,32.0,44.0,74.0,53.0,62.0,65.0,20.0,75.0,107.0,171.0,160.0,91.0,139.0,21.0,62773.0,1465.0,1465.0,1321.0,144.0,1321.0,644.0,677.0,144.0,0.0,0.0,16.0,0.0,0.0,0.0,128.0,677.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,24.0,58.0,148.0,44.0,147.0,97.0,12.0,1250.0,644.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,9.0,0.0,22.0,0.0,4.0,0.0,24.0,46.0,155.0,208.0,113.0,0.0,0.0,399400.0
2,14000US36005000400,5944.0,5944.0,205.0,1701.0,0.0,33.0,3949.0,1935.0,239.0,1935.0,185.0,21.0,86.0,42.0,21.0,66.0,82.0,36.0,23.0,93.0,170.0,369.0,231.0,164.0,222.0,124.0,82697.0,2118.0,2118.0,1935.0,183.0,1935.0,1482.0,453.0,183.0,72.0,0.0,31.0,35.0,0.0,0.0,45.0,453.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,136.0,67.0,68.0,20.0,57.0,1278.0,1482.0,8.0,0.0,0.0,0.0,22.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,0.0,54.0,128.0,575.0,418.0,176.0,12.0,0.0,376500.0
3,14000US36005001600,6115.0,6115.0,226.0,1899.0,0.0,0.0,3873.0,1962.0,557.0,1962.0,252.0,255.0,159.0,80.0,104.0,198.0,86.0,222.0,43.0,189.0,137.0,47.0,139.0,20.0,20.0,11.0,33118.0,2045.0,2045.0,1962.0,83.0,1962.0,249.0,1713.0,83.0,22.0,41.0,0.0,0.0,0.0,0.0,20.0,1713.0,1673.0,10.0,6.0,23.0,42.0,100.0,21.0,49.0,0.0,59.0,24.0,49.0,63.0,41.0,32.0,22.0,85.0,237.0,449.0,131.0,212.0,0.0,18.0,989.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,101.0,104.0,10.0,0.0,0.0,389600.0
4,14000US36005001900,2817.0,2817.0,218.0,932.0,0.0,68.0,1504.0,969.0,282.0,969.0,165.0,80.0,28.0,18.0,43.0,53.0,96.0,82.0,22.0,51.0,112.0,110.0,65.0,38.0,0.0,6.0,40117.0,1017.0,1017.0,969.0,48.0,969.0,100.0,869.0,48.0,10.0,0.0,0.0,0.0,10.0,0.0,28.0,869.0,861.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,41.0,12.0,5.0,56.0,103.0,204.0,140.0,146.0,76.0,12.0,1181.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,25.0,14.0,0.0,0.0,375000.0
5,14000US36005002000,9608.0,9608.0,132.0,3515.0,30.0,104.0,5827.0,3074.0,1625.0,3074.0,761.0,508.0,298.0,252.0,92.0,215.0,192.0,80.0,27.0,158.0,93.0,168.0,165.0,17.0,34.0,14.0,18370.0,3201.0,3201.0,3074.0,127.0,3074.0,554.0,2520.0,127.0,66.0,0.0,0.0,0.0,0.0,0.0,61.0,2520.0,2505.0,0.0,0.0,16.0,255.0,347.0,41.0,100.0,98.0,227.0,102.0,55.0,87.0,98.0,53.0,94.0,179.0,169.0,101.0,181.0,167.0,135.0,0.0,607.0,554.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,267.0,243.0,12.0,0.0,0.0,391800.0
6,14000US36005002300,4733.0,4733.0,11.0,1768.0,75.0,0.0,2850.0,1982.0,993.0,1982.0,472.0,421.0,257.0,217.0,90.0,117.0,59.0,77.0,56.0,97.0,24.0,58.0,0.0,23.0,14.0,0.0,17426.0,2036.0,2036.0,1982.0,54.0,1982.0,8.0,1974.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,1964.0,0.0,32.0,69.0,258.0,229.0,178.0,114.0,135.0,129.0,110.0,35.0,135.0,76.0,67.0,75.0,86.0,47.0,164.0,20.0,5.0,0.0,0.0,438.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,14000US36005002400,130.0,130.0,60.0,70.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,28.0,28.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,14000US36005002500,5760.0,5760.0,141.0,1161.0,0.0,7.0,4417.0,1890.0,948.0,1890.0,398.0,344.0,176.0,134.0,52.0,124.0,133.0,37.0,48.0,90.0,76.0,107.0,104.0,67.0,0.0,0.0,22771.0,2065.0,2065.0,1890.0,175.0,1890.0,82.0,1808.0,175.0,27.0,47.0,32.0,14.0,18.0,20.0,17.0,1808.0,1754.0,0.0,17.0,9.0,179.0,58.0,139.0,23.0,109.0,57.0,67.0,32.0,47.0,87.0,18.0,24.0,72.0,105.0,246.0,152.0,217.0,87.0,0.0,815.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,31.0,9.0,0.0,493300.0
9,14000US36005002701,2958.0,2958.0,0.0,878.0,0.0,0.0,2057.0,1059.0,620.0,1059.0,352.0,106.0,126.0,84.0,78.0,36.0,40.0,82.0,11.0,24.0,78.0,37.0,0.0,5.0,0.0,0.0,17383.0,1090.0,1090.0,1059.0,31.0,1059.0,0.0,1059.0,31.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,1059.0,1059.0,14.0,21.0,18.0,171.0,120.0,93.0,11.0,119.0,0.0,17.0,0.0,19.0,7.0,22.0,18.0,13.0,72.0,176.0,25.0,123.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,14000US36005002702,4538.0,4538.0,80.0,1460.0,22.0,0.0,2976.0,1467.0,834.0,1467.0,498.0,309.0,82.0,35.0,99.0,58.0,93.0,23.0,15.0,34.0,67.0,95.0,34.0,11.0,14.0,0.0,13216.0,1513.0,1513.0,1467.0,46.0,1467.0,59.0,1408.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1408.0,1400.0,14.0,19.0,24.0,87.0,144.0,22.0,49.0,9.0,7.0,34.0,0.0,89.0,77.0,0.0,52.0,51.0,21.0,296.0,160.0,228.0,17.0,0.0,1001.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,
11,14000US36005002800,5423.0,5423.0,74.0,2882.0,0.0,40.0,2214.0,2377.0,107.0,2377.0,47.0,69.0,111.0,161.0,128.0,142.0,137.0,100.0,121.0,270.0,519.0,225.0,257.0,40.0,39.0,11.0,52294.0,2450.0,2450.0,2377.0,73.0,2377.0,449.0,1928.0,73.0,0.0,0.0,30.0,0.0,0.0,0.0,43.0,1928.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,47.0,501.0,357.0,445.0,189.0,249.0,20.0,0.0,983.0,449.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,88.0,58.0,180.0,0.0,0.0,0.0,0.0,261600.0
12,14000US36005003100,1675.0,1675.0,29.0,427.0,0.0,29.0,1190.0,564.0,129.0,564.0,56.0,48.0,57.0,30.0,6.0,36.0,17.0,53.0,32.0,52.0,35.0,86.0,22.0,27.0,7.0,0.0,42353.0,579.0,579.0,564.0,15.0,564.0,129.0,435.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,30.0,0.0,4.0,18.0,6.0,0.0,16.0,19.0,141.0,98.0,78.0,0.0,0.0,1176.0,129.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,16.0,0.0,13.0,0.0,0.0,
13,14000US36005003300,3693.0,3693.0,56.0,1193.0,124.0,0.0,2271.0,1216.0,580.0,1216.0,340.0,152.0,99.0,172.0,102.0,73.0,23.0,16.0,57.0,62.0,27.0,28.0,0.0,0.0,54.0,11.0,20413.0,1286.0,1286.0,1216.0,70.0,1216.0,108.0,1108.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,1108.0,1085.0,0.0,27.0,28.0,172.0,161.0,13.0,8.0,40.0,10.0,50.0,20.0,0.0,63.0,0.0,0.0,35.0,0.0,194.0,139.0,83.0,42.0,0.0,661.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,43.0,12.0,0.0,0.0,402300.0
14,14000US36005003500,3821.0,3821.0,10.0,1060.0,0.0,0.0,2751.0,1328.0,493.0,1328.0,280.0,115.0,90.0,86.0,55.0,125.0,86.0,61.0,34.0,70.0,83.0,201.0,13.0,7.0,22.0,0.0,31638.0,1399.0,1399.0,1328.0,71.0,1328.0,99.0,1229.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,1229.0,1206.0,0.0,32.0,13.0,92.0,57.0,42.0,41.0,50.0,34.0,31.0,0.0,55.0,0.0,22.0,0.0,100.0,29.0,299.0,193.0,106.0,10.0,0.0,1004.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,19.0,35.0,0.0,0.0,423700.0
15,14000US36005003700,292.0,292.0,56.0,76.0,0.0,0.0,160.0,143.0,55.0,143.0,45.0,0.0,25.0,4.0,9.0,0.0,0.0,18.0,14.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,,143.0,143.0,143.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,46.0,8.0,8.0,12.0,4.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,14000US36005003800,1437.0,1437.0,14.0,527.0,0.0,7.0,872.0,406.0,113.0,406.0,53.0,42.0,21.0,41.0,20.0,18.0,37.0,0.0,18.0,12.0,23.0,37.0,36.0,5.0,0.0,43.0,36667.0,445.0,445.0,406.0,39.0,406.0,112.0,294.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,294.0,282.0,0.0,0.0,10.0,24.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,6.0,14.0,7.0,30.0,0.0,67.0,42.0,37.0,0.0,0.0,1019.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,20.0,6.0,0.0,374600.0
17,14000US36005003900,6473.0,6473.0,443.0,1034.0,0.0,0.0,4996.0,1986.0,651.0,1986.0,416.0,136.0,85.0,211.0,143.0,33.0,82.0,120.0,107.0,186.0,38.0,196.0,88.0,53.0,75.0,17.0,30357.0,2264.0,2264.0,1986.0,278.0,1986.0,105.0,1881.0,278.0,76.0,0.0,55.0,26.0,0.0,0.0,121.0,1881.0,1866.0,0.0,0.0,91.0,39.0,85.0,49.0,30.0,0.0,33.0,17.0,26.0,14.0,48.0,27.0,106.0,12.0,133.0,375.0,284.0,321.0,136.0,40.0,1149.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,28.0,0.0,15.0,0.0,0.0,222100.0
18,14000US36005004001,1428.0,1428.0,168.0,124.0,0.0,138.0,886.0,494.0,71.0,494.0,33.0,10.0,46.0,30.0,69.0,4.0,14.0,11.0,34.0,31.0,36.0,59.0,65.0,13.0,39.0,0.0,49706.0,559.0,559.0,494.0,65.0,494.0,258.0,236.0,65.0,10.0,0.0,9.0,0.0,36.0,0.0,10.0,236.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,15.0,17.0,5.0,5.0,11.0,15.0,18.0,29.0,12.0,72.0,5.0,5.0,1095.0,258.0,3.0,0.0,5.0,0.0,11.0,4.0,5.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,43.0,73.0,73.0,0.0,0.0,423300.0
19,14000US36005004100,5946.0,5946.0,97.0,1215.0,0.0,45.0,4564.0,2030.0,994.0,2030.0,597.0,204.0,209.0,220.0,99.0,117.0,206.0,94.0,31.0,0.0,70.0,106.0,17.0,23.0,0.0,37.0,20137.0,2199.0,2199.0,2030.0,169.0,2030.0,159.0,1871.0,169.0,34.0,56.0,31.0,0.0,0.0,0.0,48.0,1871.0,1871.0,31.0,27.0,142.0,222.0,87.0,57.0,52.0,46.0,91.0,190.0,13.0,12.0,103.0,160.0,0.0,114.0,115.0,236.0,137.0,36.0,0.0,0.0,548.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,0.0,36.0,0.0,381500.0
20,14000US36005004200,7814.0,7814.0,359.0,3685.0,0.0,120.0,3631.0,2707.0,868.0,2707.0,335.0,396.0,197.0,245.0,141.0,233.0,59.0,226.0,58.0,334.0,222.0,144.0,117.0,0.0,0.0,0.0,30710.0,2780.0,2780.0,2707.0,73.0,2707.0,317.0,2390.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.0,2373.0,57.0,0.0,37.0,182.0,132.0,100.0,6.0,0.0,71.0,58.0,38.0,68.0,161.0,110.0,103.0,72.0,241.0,508.0,200.0,115.0,96.0,0.0,888.0,317.0,0.0,43.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,32.0,0.0,91.0,0.0,0.0,19.0,0.0,0.0,0.0,143800.0
21,14000US36005004300,6190.0,6190.0,5.0,1597.0,0.0,62.0,4396.0,2047.0,1002.0,2047.0,412.0,354.0,197.0,147.0,146.0,91.0,91.0,143.0,21.0,160.0,41.0,69.0,73.0,35.0,40.0,27.0,22940.0,2155.0,2155.0,2047.0,108.0,2047.0,191.0,1856.0,108.0,68.0,28.0,0.0,0.0,0.0,0.0,12.0,1856.0,1856.0,0.0,9.0,23.0,231.0,147.0,40.0,79.0,38.0,41.0,55.0,75.0,69.0,30.0,62.0,47.0,27.0,100.0,249.0,202.0,324.0,8.0,0.0,781.0,191.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,13.0,17.0,96.0,23.0,0.0,0.0,424500.0
22,14000US36005004400,4446.0,4446.0,141.0,1573.0,0.0,173.0,2559.0,1636.0,701.0,1636.0,315.0,320.0,224.0,189.0,114.0,72.0,100.0,68.0,14.0,25.0,69.0,50.0,47.0,7.0,22.0,0.0,19077.0,1693.0,1693.0,1636.0,57.0,1636.0,85.0,1551.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,39.0,1551.0,1551.0,0.0,34.0,113.0,280.0,121.0,72.0,63.0,121.0,28.0,34.0,76.0,36.0,96.0,58.0,40.0,78.0,90.0,57.0,43.0,88.0,23.0,0.0,438.0,85.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,9.0,0.0,0.0,383000.0
